id,Unnamed: 0,probe,device,model,brand,height,width,channels
680,1899,/nas/public/dataset/Vision/dataset/D09_Apple_iPhone4/images/nat/D09_I_nat_0022.jpg,D09_Apple_iPhone4,Apple_iPhone4,Apple,1936,2592,3
681,1900,/nas/public/dataset/Vision/dataset/D09_Apple_iPhone4/images/nat/D09_I_nat_0072.jpg,D09_Apple_iPhone4,Apple_iPhone4,Apple,1936,2592,3
682,1901,/nas/public/dataset/Vision/dataset/D09_Apple_iPhone4/images/nat/D09_I_nat_0081.jpg,D09_Apple_iPhone4,Apple_iPhone4,Apple,1936,2592,3
683,1902,/nas/public/dataset/Vision/dataset/D09_Apple_iPhone4/images/nat/D09_I_nat_0069.jpg,D09_Apple_iPhone4,Apple_iPhone4,Apple,1936,2592,3
684,1903,/nas/public/dataset/Vision/dataset/D09_Apple_iPhone4/images/nat/D09_I_nat_0134.jpg,D09_Apple_iPhone4,Apple_iPhone4,Apple,1936,2592,3
685,1904,/nas/public/dataset/Vision/dataset/D09_Apple_iPhone4/images/nat/D09_I_nat_0093.jpg,D09_Apple_iPhone4,Apple_iPhone4,Apple,1936,2592,3
686,1905,/nas/public/dataset/Vision/dataset/D09_Apple_iPhone4/images/nat/D09_I_nat_0088.jpg,D09_Apple_iPhone4,Apple_iPhone4,Apple,1936,2592,3
687,1906,/nas/public/dataset/Vision/dataset/D09_Apple_iPhone4/images/nat/D09_I_nat_0100.jpg,D09_Apple_iPhone4,Apple_iPhone4,Apple,1936,2592,3
688,1907,/nas/public/dataset/Vision/dataset/D09_Apple_iPhone4/images/nat/D09_I_nat_0049.jpg,D09_Apple_iPhone4,Apple_iPhone4,Apple,1936,2592,3
689,1908,/nas/public/dataset/Vision/dataset/D09_Apple_iPhone4/images/nat/D09_I_nat_0058.jpg,D09_Apple_iPhone4,Apple_iPhone4,Apple,1936,2592,3
690,1909,/nas/public/dataset/Vision/dataset/D09_Apple_iPhone4/images/nat/D09_I_nat_0002.jpg,D09_Apple_iPhone4,Apple_iPhone4,Apple,1936,2592,3
691,1910,/nas/public/dataset/Vision/dataset/D09_Apple_iPhone4/images/nat/D09_I_nat_0090.jpg,D09_Apple_iPhone4,Apple_iPhone4,Apple,1936,2592,3
692,1911,/nas/public/dataset/Vision/dataset/D09_Apple_iPhone4/images/nat/D09_I_nat_0036.jpg,D09_Apple_iPhone4,Apple_iPhone4,Apple,1936,2592,3
693,1912,/nas/public/dataset/Vision/dataset/D09_Apple_iPhone4/images/nat/D09_I_nat_0003.jpg,D09_Apple_iPhone4,Apple_iPhone4,Apple,1936,2592,3
694,2259,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0134.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
695,2260,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0136.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
696,2261,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0142.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
697,2262,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0078.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
698,2263,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0105.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
699,2264,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0034.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
700,2265,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0023.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
701,2266,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0060.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
702,2267,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0069.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
703,2268,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0074.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
704,2269,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0017.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
705,2270,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0006.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
706,2271,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0056.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
707,2272,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0058.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
708,2273,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0065.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
709,2274,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0036.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
710,2275,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0127.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
711,2276,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0144.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
712,2277,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0117.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
713,2278,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0083.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
714,2279,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0110.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
715,2280,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0050.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
716,2281,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0055.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
717,2282,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0106.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
718,2283,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0026.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
719,2284,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0141.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
720,2285,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0063.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
721,2286,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0016.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
722,2287,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0053.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
723,2288,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0096.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
724,2289,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0124.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
725,2290,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0061.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
726,2291,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0101.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
727,2292,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0113.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
728,2293,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0073.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
729,2294,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0020.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
730,2295,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0046.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
731,2296,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0002.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
732,2297,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0040.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
733,2298,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0049.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
734,2299,/nas/public/dataset/Vision/dataset/D11_Samsung_GalaxyS3/images/nat/D11_I_nat_0090.jpg,D11_Samsung_GalaxyS3,Samsung_GalaxyS3,Samsung,2448,3264,3
735,2471,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0029.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
736,2472,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0111.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
737,2473,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0071.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
738,2474,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0037.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
739,2475,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0116.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
740,2476,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0055.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
741,2477,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0069.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
742,2478,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0003.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
743,2479,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0101.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
744,2480,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0028.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
745,2481,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0109.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
746,2482,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0067.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
747,2483,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0012.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
748,2484,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0113.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
749,2485,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0040.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
750,2486,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0016.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
751,2487,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0126.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
752,2488,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0128.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
753,2489,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0019.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
754,2490,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0114.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
755,2491,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0039.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
756,2492,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0036.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
757,2493,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0143.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
758,2494,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0007.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
759,2495,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0004.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
760,2496,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0021.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
761,2497,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0089.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
762,2498,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0008.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
763,2499,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0106.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
764,2500,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0034.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
765,2501,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0096.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
766,2502,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0139.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
767,2503,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0133.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,5248,3936,3
768,2504,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0062.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
769,2505,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0087.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
770,2506,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0107.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
771,2507,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0017.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
772,2508,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0102.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
773,2509,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0110.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
774,2510,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0031.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
775,2511,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0077.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
776,2512,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0100.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
777,2513,/nas/public/dataset/Vision/dataset/D12_Sony_XperiaZ1Compact/images/nat/D12_I_nat_0131.jpg,D12_Sony_XperiaZ1Compact,Sony_XperiaZ1Compact,Sony,3936,5248,3
778,2660,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0043.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
779,2661,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0045.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
780,2662,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0074.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
781,2663,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0007.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
782,2664,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0140.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,960,720,3
783,2665,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0061.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
784,2666,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0066.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,960,720,3
785,2667,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0077.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
786,2668,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0011.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
787,2669,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0114.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,960,720,3
788,2670,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0095.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
789,2671,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0091.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
790,2672,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0092.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
791,2673,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0044.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,960,720,3
792,2674,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0098.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
793,2675,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0078.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
794,2676,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0020.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,960,720,3
795,2677,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0070.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
796,2678,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0046.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,960,720,3
797,2679,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0097.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
798,2680,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0112.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
799,2681,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0030.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
800,2682,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0053.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,960,720,3
801,2683,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0110.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
802,2684,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0055.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
803,2685,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0109.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,960,720,3
804,2686,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0117.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
805,2687,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0067.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,960,720,3
806,2688,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0101.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
807,2689,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0141.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
808,2690,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0131.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
809,2691,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0035.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
810,2692,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0019.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,960,720,3
811,2693,/nas/public/dataset/Vision/dataset/D13_Apple_iPad2/images/nat/D13_I_nat_0122.jpg,D13_Apple_iPad2,Apple_iPad2,Apple,720,960,3
812,3306,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0014.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
813,3307,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0128.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
814,3308,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0030.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
815,3309,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0016.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
816,3310,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0120.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
817,3311,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0091.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
818,3312,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0003.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
819,3313,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0140.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
820,3314,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0066.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
821,3315,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0134.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
822,3316,/nas/public/dataset/Vision/dataset/D16_Huawei_P9Lite/images/nat/D16_I_nat_0009.jpg,D16_Huawei_P9Lite,Huawei_P9Lite,Huawei,3120,4160,3
